order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,assumed_margin_pct,unit_cost,total_cost,profit,profit_margin_pct,year,month,quarter,month_name
10738,2024-01-08,1825,Clothing,North,4,360.53,0.28,COD,8,3.9,1038.33,0.45,198.29,793.16,245.17,23.61,2024,1,1,Jan 2024
10739,2024-01-09,1500,Electronics,South,1,583.65,0.22,Wallet,6,3.5,455.25,0.15,496.1,496.1,-40.85,-8.97,2024,1,1,Jan 2024
10740,2024-01-10,1625,Clothing,East,4,226.46,0.29,Card,11,3.5,643.15,0.45,124.55,498.2,144.95,22.54,2024,1,1,Jan 2024
10741,2024-01-11,1492,Clothing,West,5,245.57,0.27,Card,4,4.4,896.33,0.45,135.06,675.3,221.03,24.66,2024,1,1,Jan 2024
10742,2024-01-12,1074,Home,West,3,133.05,0.21,COD,2,4.6,315.33,0.3,93.14,279.42,35.91,11.39,2024,1,1,Jan 2024
10743,2024-01-13,1412,Home,East,6,56.26,0.34,COD,7,1.7,222.79,0.3,39.38,236.28,-13.49,-6.06,2024,1,1,Jan 2024
10744,2024-01-14,1375,Home,West,3,467.09,0.07,Card,1,2.3,1303.18,0.3,326.96,980.88,322.3,24.73,2024,1,1,Jan 2024
10745,2024-01-15,1419,Electronics,South,7,161.06,0.33,Card,7,3.6,755.37,0.15,136.9,958.3,-202.93,-26.86,2024,1,1,Jan 2024
10746,2024-01-16,1728,Electronics,South,2,371.21,0.14,COD,10,3.2,638.48,0.15,315.53,631.06,7.42,1.16,2024,1,1,Jan 2024
10747,2024-01-17,1276,Home,North,2,417.35,0.18,Wallet,10,3.6,684.45,0.3,292.14,584.28,100.17,14.64,2024,1,1,Jan 2024
10748,2024-01-18,1760,Clothing,North,5,290.67,0.04,COD,7,2.7,1395.22,0.45,159.87,799.35,595.87,42.71,2024,1,1,Jan 2024
10749,2024-01-19,1675,Electronics,North,6,527.67,0.19,Wallet,10,2.6,2564.48,0.15,448.52,2691.12,-126.64,-4.94,2024,1,1,Jan 2024
10750,2024-01-20,1393,Home,North,7,274.62,0.21,COD,3,1.5,1518.65,0.3,192.23,1345.61,173.04,11.39,2024,1,1,Jan 2024
10751,2024-01-21,1868,Home,North,3,181.67,0.35,Card,4,3.5,354.26,0.3,127.17,381.51,-27.25,-7.69,2024,1,1,Jan 2024
10752,2024-01-22,1456,Clothing,West,6,539.17,0.34,Card,4,1.7,2135.11,0.45,296.54,1779.24,355.87,16.67,2024,1,1,Jan 2024
10753,2024-01-23,1919,Electronics,West,1,519.02,0.34,COD,4,3.7,342.55,0.15,441.17,441.17,-98.62,-28.79,2024,1,1,Jan 2024
10754,2024-01-24,1191,Home,North,4,110.96,0.12,COD,9,4.9,390.58,0.3,77.67,310.68,79.9,20.46,2024,1,1,Jan 2024
10755,2024-01-25,1738,Clothing,South,3,30.19,0.35,COD,6,2.0,58.87,0.45,16.6,49.8,9.07,15.41,2024,1,1,Jan 2024
10756,2024-01-26,1688,Home,West,6,67.64,0.16,COD,10,1.6,340.91,0.3,47.35,284.1,56.81,16.66,2024,1,1,Jan 2024
10757,2024-01-27,1098,Home,South,1,182.63,0.3,Wallet,9,1.1,127.84,0.3,127.84,127.84,0.0,0.0,2024,1,1,Jan 2024
10758,2024-01-28,1547,Home,South,1,583.77,0.08,COD,4,2.5,537.07,0.3,408.64,408.64,128.43,23.91,2024,1,1,Jan 2024
10759,2024-01-29,1977,Clothing,East,7,341.73,0.18,Card,7,1.9,1961.53,0.45,187.95,1315.65,645.88,32.93,2024,1,1,Jan 2024
10760,2024-01-30,1998,Electronics,East,7,233.36,0.34,Card,10,3.0,1078.12,0.15,198.36,1388.52,-310.4,-28.79,2024,1,1,Jan 2024
10761,2024-01-31,1095,Home,North,4,534.9,0.33,COD,9,3.1,1433.53,0.3,374.43,1497.72,-64.19,-4.48,2024,1,1,Jan 2024
10762,2024-02-01,1663,Clothing,South,1,280.08,0.24,Wallet,10,2.4,212.86,0.45,154.04,154.04,58.82,27.63,2024,2,1,Feb 2024
10763,2024-02-02,1662,Home,West,5,199.41,0.28,Card,3,4.0,717.88,0.3,139.59,697.95,19.93,2.78,2024,2,1,Feb 2024
10764,2024-02-03,1189,Electronics,East,1,565.61,0.06,Wallet,3,4.6,531.67,0.15,480.77,480.77,50.9,9.57,2024,2,1,Feb 2024
10765,2024-02-04,1735,Electronics,East,6,511.97,0.25,Wallet,6,1.8,2303.87,0.15,435.17,2611.02,-307.15,-13.33,2024,2,1,Feb 2024
10766,2024-02-05,1036,Beauty,South,7,508.55,0.22,COD,8,4.3,2776.68,0.5,254.28,1779.96,996.72,35.9,2024,2,1,Feb 2024
10767,2024-02-06,1779,Home,East,5,314.69,0.03,Card,1,1.5,1526.25,0.3,220.28,1101.4,424.85,27.84,2024,2,1,Feb 2024
10768,2024-02-07,1368,Beauty,East,7,476.82,0.04,Card,4,1.9,3204.23,0.5,238.41,1668.87,1535.36,47.92,2024,2,1,Feb 2024
10769,2024-02-08,1694,Home,West,7,119.92,0.04,Card,8,3.2,805.86,0.3,83.94,587.58,218.28,27.09,2024,2,1,Feb 2024
10770,2024-02-09,1524,Clothing,South,7,350.34,0.25,Card,6,2.2,1839.28,0.45,192.69,1348.83,490.45,26.67,2024,2,1,Feb 2024
10771,2024-02-10,1278,Home,East,1,590.55,0.05,COD,2,1.2,561.02,0.3,413.38,413.38,147.64,26.32,2024,2,1,Feb 2024
10772,2024-02-11,1216,Beauty,South,2,185.21,0.16,Card,8,2.2,311.15,0.5,92.6,185.2,125.95,40.48,2024,2,1,Feb 2024
10773,2024-02-12,1866,Clothing,East,1,479.7,0.12,COD,1,4.6,422.14,0.45,263.84,263.84,158.3,37.5,2024,2,1,Feb 2024
10774,2024-02-13,1872,Clothing,West,7,301.93,0.19,Card,1,1.7,1711.94,0.45,166.06,1162.42,549.52,32.1,2024,2,1,Feb 2024
10775,2024-02-14,1797,Electronics,South,5,38.29,0.25,Card,7,4.1,143.59,0.15,32.55,162.75,-19.16,-13.34,2024,2,1,Feb 2024
10776,2024-02-15,1272,Clothing,East,1,461.37,0.24,COD,10,3.9,350.64,0.45,253.75,253.75,96.89,27.63,2024,2,1,Feb 2024
10777,2024-02-16,1880,Home,West,7,113.61,0.18,Wallet,3,1.4,652.12,0.3,79.53,556.71,95.41,14.63,2024,2,1,Feb 2024
10778,2024-02-17,1061,Electronics,East,7,384.41,0.16,COD,8,2.3,2260.33,0.15,326.75,2287.25,-26.92,-1.19,2024,2,1,Feb 2024
10779,2024-02-18,1595,Electronics,South,1,65.11,0.14,COD,9,1.8,55.99,0.15,55.34,55.34,0.65,1.16,2024,2,1,Feb 2024
10780,2024-02-19,1879,Electronics,East,1,568.92,0.3,COD,8,1.1,398.24,0.15,483.58,483.58,-85.34,-21.43,2024,2,1,Feb 2024
10781,2024-02-20,1728,Electronics,South,5,185.66,0.12,COD,1,1.7,816.9,0.15,157.81,789.05,27.85,3.41,2024,2,1,Feb 2024
10782,2024-02-21,1341,Electronics,South,1,147.48,0.09,Wallet,1,1.8,134.21,0.15,125.36,125.36,8.85,6.59,2024,2,1,Feb 2024
10783,2024-02-22,1396,Clothing,East,4,90.54,0.26,Card,6,1.7,268.0,0.45,49.8,199.2,68.8,25.67,2024,2,1,Feb 2024
10784,2024-02-23,1698,Beauty,West,6,568.41,0.13,Wallet,1,1.4,2967.1,0.5,284.2,1705.2,1261.9,42.53,2024,2,1,Feb 2024
10785,2024-02-24,1018,Clothing,North,4,431.46,0.3,Card,8,3.1,1208.09,0.45,237.3,949.2,258.89,21.43,2024,2,1,Feb 2024
10786,2024-02-25,1176,Electronics,West,5,448.87,0.11,Wallet,6,2.3,1997.47,0.15,381.54,1907.7,89.77,4.49,2024,2,1,Feb 2024
10787,2024-02-26,1611,Electronics,West,2,307.15,0.25,Card,5,4.6,460.72,0.15,261.08,522.16,-61.44,-13.34,2024,2,1,Feb 2024
10788,2024-02-27,1395,Home,East,4,292.72,0.02,Wallet,6,1.7,1147.46,0.3,204.9,819.6,327.86,28.57,2024,2,1,Feb 2024
10789,2024-02-28,1444,Clothing,West,7,79.36,0.13,Wallet,4,3.4,483.3,0.45,43.65,305.55,177.75,36.78,2024,2,1,Feb 2024
10790,2024-02-29,1232,Home,West,6,342.51,0.12,Card,1,4.6,1808.45,0.3,239.76,1438.56,369.89,20.45,2024,2,1,Feb 2024
10791,2024-03-01,1914,Home,North,3,159.45,0.29,Wallet,7,1.2,339.63,0.3,111.61,334.83,4.8,1.41,2024,3,1,Mar 2024
10792,2024-03-02,1075,Home,West,6,586.63,0.34,Card,10,3.1,2323.05,0.3,410.64,2463.84,-140.79,-6.06,2024,3,1,Mar 2024
10793,2024-03-03,1264,Electronics,North,4,481.0,0.16,Card,9,2.8,1616.16,0.15,408.85,1635.4,-19.24,-1.19,2024,3,1,Mar 2024
10794,2024-03-04,1454,Home,East,3,256.6,0.29,Card,4,4.7,546.56,0.3,179.62,538.86,7.7,1.41,2024,3,1,Mar 2024
10795,2024-03-05,1795,Electronics,North,5,103.53,0.24,Wallet,4,3.7,393.41,0.15,88.0,440.0,-46.59,-11.84,2024,3,1,Mar 2024
10796,2024-03-06,1717,Beauty,South,6,474.42,0.34,COD,9,2.4,1878.7,0.5,237.21,1423.26,455.44,24.24,2024,3,1,Mar 2024
10797,2024-03-07,1734,Clothing,South,2,86.4,0.28,COD,4,3.8,124.42,0.45,47.52,95.04,29.38,23.61,2024,3,1,Mar 2024
10798,2024-03-08,1383,Electronics,North,3,125.76,0.03,COD,10,3.3,365.96,0.15,106.9,320.7,45.26,12.37,2024,3,1,Mar 2024
10799,2024-03-09,1563,Electronics,South,3,138.74,0.25,Wallet,4,2.4,312.17,0.15,117.93,353.79,-41.62,-13.33,2024,3,1,Mar 2024
10800,2024-03-10,1850,Electronics,East,6,340.78,0.19,COD,8,4.1,1656.19,0.15,289.66,1737.96,-81.77,-4.94,2024,3,1,Mar 2024
10801,2024-03-11,1505,Home,South,4,475.43,0.01,Card,11,3.7,1882.7,0.3,332.8,1331.2,551.5,29.29,2024,3,1,Mar 2024
10802,2024-03-12,1366,Electronics,North,3,198.87,0.09,Card,4,1.0,542.92,0.15,169.04,507.12,35.8,6.59,2024,3,1,Mar 2024
10803,2024-03-13,1143,Clothing,East,5,64.53,0.32,Card,9,4.5,219.4,0.45,35.49,177.45,41.95,19.12,2024,3,1,Mar 2024
10804,2024-03-14,1884,Electronics,South,6,286.76,0.32,COD,11,2.6,1169.98,0.15,243.75,1462.5,-292.52,-25.0,2024,3,1,Mar 2024
10805,2024-03-15,1068,Home,East,5,452.64,0.28,Card,8,3.6,1629.5,0.3,316.85,1584.25,45.25,2.78,2024,3,1,Mar 2024
10806,2024-03-16,1098,Home,North,6,144.67,0.34,Card,5,2.6,572.89,0.3,101.27,607.62,-34.73,-6.06,2024,3,1,Mar 2024
10807,2024-03-17,1395,Home,South,5,143.66,0.28,Wallet,9,4.5,517.18,0.3,100.56,502.8,14.38,2.78,2024,3,1,Mar 2024
10808,2024-03-18,1024,Home,East,4,569.13,0.0,Card,8,3.6,2276.52,0.3,398.39,1593.56,682.96,30.0,2024,3,1,Mar 2024
10809,2024-03-19,1947,Electronics,East,6,573.18,0.1,COD,10,3.3,3095.17,0.15,487.2,2923.2,171.97,5.56,2024,3,1,Mar 2024
10810,2024-03-20,1890,Electronics,South,7,594.42,0.01,Card,4,4.9,4119.33,0.15,505.26,3536.82,582.51,14.14,2024,3,1,Mar 2024
10811,2024-03-21,1468,Home,East,2,487.48,0.03,Card,4,2.1,945.71,0.3,341.24,682.48,263.23,27.83,2024,3,1,Mar 2024
10812,2024-03-22,1483,Clothing,East,4,125.09,0.08,Card,1,1.3,460.33,0.45,68.8,275.2,185.13,40.22,2024,3,1,Mar 2024
10813,2024-03-23,1564,Clothing,North,5,139.01,0.18,Card,4,3.1,569.94,0.45,76.46,382.3,187.64,32.92,2024,3,1,Mar 2024
10814,2024-03-24,1150,Electronics,North,6,214.03,0.3,Wallet,8,2.7,898.93,0.15,181.93,1091.58,-192.65,-21.43,2024,3,1,Mar 2024
10815,2024-03-25,1143,Electronics,North,4,201.11,0.3,Card,5,2.8,563.11,0.15,170.94,683.76,-120.65,-21.43,2024,3,1,Mar 2024
10816,2024-03-26,1568,Electronics,North,5,574.57,0.22,Card,6,3.5,2240.82,0.15,488.38,2441.9,-201.08,-8.97,2024,3,1,Mar 2024
10817,2024-03-27,1038,Beauty,North,1,476.61,0.32,COD,4,3.5,324.09,0.5,238.3,238.3,85.79,26.47,2024,3,1,Mar 2024
10818,2024-03-28,1108,Electronics,North,1,438.55,0.18,COD,5,2.6,359.61,0.15,372.77,372.77,-13.16,-3.66,2024,3,1,Mar 2024
10819,2024-03-29,1692,Clothing,South,3,123.79,0.31,COD,10,4.5,256.25,0.45,68.08,204.24,52.01,20.3,2024,3,1,Mar 2024
10820,2024-03-30,1041,Electronics,North,2,547.07,0.16,Wallet,8,3.6,919.08,0.15,465.01,930.02,-10.94,-1.19,2024,3,1,Mar 2024
10821,2024-03-31,1185,Home,East,1,499.3,0.1,COD,9,4.6,449.37,0.3,349.51,349.51,99.86,22.22,2024,3,1,Mar 2024
10822,2024-04-01,1934,Electronics,South,7,110.73,0.32,Card,3,4.7,527.07,0.15,94.12,658.84,-131.77,-25.0,2024,4,2,Apr 2024
10823,2024-04-02,1397,Beauty,East,5,524.63,0.14,Wallet,10,1.7,2255.91,0.5,262.32,1311.6,944.31,41.86,2024,4,2,Apr 2024
10824,2024-04-03,1222,Beauty,North,4,174.26,0.18,COD,4,3.7,571.57,0.5,87.13,348.52,223.05,39.02,2024,4,2,Apr 2024
10825,2024-04-04,1633,Electronics,North,6,62.31,0.12,Card,1,2.3,329.0,0.15,52.96,317.76,11.24,3.42,2024,4,2,Apr 2024
10826,2024-04-05,1132,Beauty,East,4,399.24,0.23,Card,11,4.3,1229.66,0.5,199.62,798.48,431.18,35.06,2024,4,2,Apr 2024
10827,2024-04-06,1162,Beauty,East,3,397.48,0.35,Card,5,3.9,775.09,0.5,198.74,596.22,178.87,23.08,2024,4,2,Apr 2024
10828,2024-04-07,1214,Home,East,4,70.54,0.01,Card,4,1.8,279.34,0.3,49.38,197.52,81.82,29.29,2024,4,2,Apr 2024
10829,2024-04-08,1732,Home,West,1,201.53,0.31,Card,6,4.8,139.06,0.3,141.07,141.07,-2.01,-1.45,2024,4,2,Apr 2024
10830,2024-04-09,1234,Electronics,West,4,595.8,0.0,Card,6,3.7,2383.2,0.15,506.43,2025.72,357.48,15.0,2024,4,2,Apr 2024
10831,2024-04-10,1842,Clothing,West,1,411.88,0.13,Wallet,10,4.8,358.34,0.45,226.53,226.53,131.81,36.78,2024,4,2,Apr 2024
10832,2024-04-11,1657,Electronics,West,1,442.09,0.06,Wallet,6,1.8,415.56,0.15,375.78,375.78,39.78,9.57,2024,4,2,Apr 2024
10833,2024-04-12,1750,Electronics,South,2,139.56,0.27,COD,3,4.5,203.76,0.15,118.63,237.26,-33.5,-16.44,2024,4,2,Apr 2024
10834,2024-04-13,1587,Beauty,North,3,61.09,0.02,Wallet,7,3.7,179.6,0.5,30.54,91.62,87.98,48.99,2024,4,2,Apr 2024
10835,2024-04-14,1008,Electronics,East,7,176.99,0.19,Card,3,3.2,1003.53,0.15,150.44,1053.08,-49.55,-4.94,2024,4,2,Apr 2024
10836,2024-04-15,1073,Home,North,7,160.61,0.1,Wallet,6,4.3,1011.84,0.3,112.43,787.01,224.83,22.22,2024,4,2,Apr 2024
10837,2024-04-16,1953,Home,East,5,152.21,0.05,COD,10,3.5,723.0,0.3,106.55,532.75,190.25,26.31,2024,4,2,Apr 2024
10838,2024-04-17,1491,Beauty,North,7,127.76,0.27,Card,1,3.7,652.85,0.5,63.88,447.16,205.69,31.51,2024,4,2,Apr 2024
10839,2024-04-18,1912,Beauty,South,1,351.23,0.08,Card,8,2.0,323.13,0.5,175.62,175.62,147.51,45.65,2024,4,2,Apr 2024
10840,2024-04-19,1252,Electronics,West,6,206.94,0.08,Card,7,4.3,1142.31,0.15,175.9,1055.4,86.91,7.61,2024,4,2,Apr 2024
10841,2024-04-20,1229,Electronics,North,3,494.9,0.1,Card,9,3.6,1336.23,0.15,420.66,1261.98,74.25,5.56,2024,4,2,Apr 2024
10842,2024-04-21,1518,Clothing,East,5,122.61,0.21,Card,3,4.4,484.31,0.45,67.44,337.2,147.11,30.38,2024,4,2,Apr 2024
10843,2024-04-22,1173,Electronics,North,7,286.81,0.23,Card,8,2.4,1545.91,0.15,243.79,1706.53,-160.62,-10.39,2024,4,2,Apr 2024
10844,2024-04-23,1652,Electronics,South,7,22.99,0.01,Card,2,2.3,159.32,0.15,19.54,136.78,22.54,14.15,2024,4,2,Apr 2024
10845,2024-04-24,1167,Clothing,South,6,296.78,0.08,Card,9,1.1,1638.23,0.45,163.23,979.38,658.85,40.22,2024,4,2,Apr 2024
10846,2024-04-25,1169,Home,North,4,47.67,0.15,Wallet,1,4.1,162.08,0.3,33.37,133.48,28.6,17.65,2024,4,2,Apr 2024
10847,2024-04-26,1392,Clothing,West,3,586.97,0.12,Card,10,2.3,1549.6,0.45,322.83,968.49,581.11,37.5,2024,4,2,Apr 2024
10848,2024-04-27,1945,Electronics,East,6,477.5,0.31,Card,7,2.3,1976.85,0.15,405.88,2435.28,-458.43,-23.19,2024,4,2,Apr 2024
10849,2024-04-28,1794,Home,South,7,301.72,0.28,COD,10,3.8,1520.67,0.3,211.2,1478.4,42.27,2.78,2024,4,2,Apr 2024
10850,2024-04-29,1633,Electronics,South,3,65.65,0.22,Wallet,1,2.0,153.62,0.15,55.8,167.4,-13.78,-8.97,2024,4,2,Apr 2024
10851,2024-04-30,1193,Electronics,North,3,361.58,0.12,Card,6,4.6,954.57,0.15,307.34,922.02,32.55,3.41,2024,4,2,Apr 2024
10852,2024-05-01,1516,Home,South,7,458.88,0.25,Wallet,1,3.2,2409.12,0.3,321.22,2248.54,160.58,6.67,2024,5,2,May 2024
10853,2024-05-02,1028,Clothing,South,4,126.57,0.3,Card,4,4.9,354.4,0.45,69.61,278.44,75.96,21.43,2024,5,2,May 2024
10854,2024-05-03,1164,Home,East,4,347.4,0.21,Card,7,1.3,1097.78,0.3,243.18,972.72,125.06,11.39,2024,5,2,May 2024
10855,2024-05-04,1421,Electronics,West,7,491.31,0.27,Card,2,2.3,2510.59,0.15,417.61,2923.27,-412.68,-16.44,2024,5,2,May 2024
10856,2024-05-05,1338,Home,East,3,464.42,0.26,COD,3,2.5,1031.01,0.3,325.09,975.27,55.74,5.41,2024,5,2,May 2024
10857,2024-05-06,1647,Clothing,West,6,484.75,0.2,Card,4,3.9,2326.8,0.45,266.61,1599.66,727.14,31.25,2024,5,2,May 2024
10858,2024-05-07,1495,Clothing,East,2,529.4,0.11,COD,6,1.9,942.33,0.45,291.17,582.34,359.99,38.2,2024,5,2,May 2024
10859,2024-05-08,1364,Clothing,North,1,563.54,0.26,Card,9,2.5,417.02,0.45,309.95,309.95,107.07,25.68,2024,5,2,May 2024
10860,2024-05-09,1832,Beauty,South,4,252.23,0.07,COD,4,4.6,938.3,0.5,126.12,504.48,433.82,46.23,2024,5,2,May 2024
10861,2024-05-10,1341,Clothing,West,7,347.73,0.27,Card,6,1.5,1776.9,0.45,191.25,1338.75,438.15,24.66,2024,5,2,May 2024
10862,2024-05-11,1499,Clothing,North,2,477.54,0.28,COD,7,4.0,687.66,0.45,262.65,525.3,162.36,23.61,2024,5,2,May 2024
10863,2024-05-12,1656,Beauty,South,4,422.83,0.29,COD,4,3.8,1200.84,0.5,211.42,845.68,355.16,29.58,2024,5,2,May 2024
10864,2024-05-13,1510,Home,South,3,597.38,0.17,COD,6,1.5,1487.48,0.3,418.17,1254.51,232.97,15.66,2024,5,2,May 2024
10865,2024-05-14,1326,Clothing,South,7,23.0,0.07,Card,3,3.8,149.73,0.45,12.65,88.55,61.18,40.86,2024,5,2,May 2024
10866,2024-05-15,1216,Home,East,2,222.75,0.03,Wallet,5,3.3,432.14,0.3,155.92,311.84,120.3,27.84,2024,5,2,May 2024
10867,2024-05-16,1300,Clothing,North,7,179.4,0.26,COD,11,2.2,929.29,0.45,98.67,690.69,238.6,25.68,2024,5,2,May 2024
10868,2024-05-17,1131,Electronics,North,6,168.45,0.31,Card,10,2.2,697.38,0.15,143.18,859.08,-161.7,-23.19,2024,5,2,May 2024
10869,2024-05-18,1803,Clothing,South,6,145.18,0.23,Wallet,4,4.3,670.73,0.45,79.85,479.1,191.63,28.57,2024,5,2,May 2024
10870,2024-05-19,1069,Beauty,West,5,429.84,0.05,COD,7,1.9,2041.74,0.5,214.92,1074.6,967.14,47.37,2024,5,2,May 2024
10871,2024-05-20,1251,Beauty,North,1,64.58,0.33,COD,6,3.1,43.27,0.5,32.29,32.29,10.98,25.38,2024,5,2,May 2024
10872,2024-05-21,1414,Electronics,East,1,448.84,0.35,Card,7,3.7,291.75,0.15,381.51,381.51,-89.76,-30.77,2024,5,2,May 2024
10873,2024-05-22,1786,Clothing,West,4,420.65,0.15,COD,6,1.5,1430.21,0.45,231.36,925.44,504.77,35.29,2024,5,2,May 2024
10874,2024-05-23,1444,Electronics,West,1,161.72,0.21,Card,2,4.7,127.76,0.15,137.46,137.46,-9.7,-7.59,2024,5,2,May 2024
10875,2024-05-24,1875,Beauty,West,7,162.91,0.27,Card,7,2.0,832.47,0.5,81.46,570.22,262.25,31.5,2024,5,2,May 2024
10876,2024-05-25,1181,Beauty,West,7,382.88,0.26,Card,8,2.3,1983.32,0.5,191.44,1340.08,643.24,32.43,2024,5,2,May 2024
10877,2024-05-26,1166,Clothing,North,5,460.87,0.34,COD,7,3.7,1520.87,0.45,253.48,1267.4,253.47,16.67,2024,5,2,May 2024
10878,2024-05-27,1090,Home,South,6,527.74,0.04,Card,4,1.3,3039.78,0.3,369.42,2216.52,823.26,27.08,2024,5,2,May 2024
10879,2024-05-28,1713,Home,West,2,513.5,0.2,Wallet,4,3.5,821.6,0.3,359.45,718.9,102.7,12.5,2024,5,2,May 2024
10880,2024-05-29,1857,Clothing,East,2,579.46,0.24,Card,5,4.7,880.78,0.45,318.7,637.4,243.38,27.63,2024,5,2,May 2024
10881,2024-05-30,1530,Electronics,East,6,355.11,0.31,Card,9,2.0,1470.16,0.15,301.84,1811.04,-340.88,-23.19,2024,5,2,May 2024
10882,2024-05-31,1038,Clothing,South,3,546.56,0.31,COD,5,2.4,1131.38,0.45,300.61,901.83,229.55,20.29,2024,5,2,May 2024
10883,2024-06-01,1125,Home,North,6,487.98,0.34,COD,2,1.9,1932.4,0.3,341.59,2049.54,-117.14,-6.06,2024,6,2,Jun 2024
10884,2024-06-02,1450,Home,South,2,538.38,0.18,Card,5,4.3,882.94,0.3,376.87,753.74,129.2,14.63,2024,6,2,Jun 2024
10885,2024-06-03,1172,Clothing,West,4,21.8,0.29,Card,3,1.7,61.91,0.45,11.99,47.96,13.95,22.53,2024,6,2,Jun 2024
10886,2024-06-04,1652,Beauty,North,5,580.05,0.15,Card,10,2.4,2465.21,0.5,290.02,1450.1,1015.11,41.18,2024,6,2,Jun 2024
10887,2024-06-05,1753,Electronics,North,6,292.02,0.15,COD,8,3.4,1489.3,0.15,248.22,1489.32,-0.02,-0.0,2024,6,2,Jun 2024
10888,2024-06-06,1219,Clothing,West,3,481.94,0.09,Card,10,2.6,1315.7,0.45,265.07,795.21,520.49,39.56,2024,6,2,Jun 2024
10889,2024-06-07,1637,Home,East,4,89.41,0.29,COD,10,1.3,253.92,0.3,62.59,250.36,3.56,1.4,2024,6,2,Jun 2024
10890,2024-06-08,1057,Home,West,6,246.63,0.35,COD,2,4.8,961.86,0.3,172.64,1035.84,-73.98,-7.69,2024,6,2,Jun 2024
10891,2024-06-09,1659,Clothing,South,4,173.8,0.09,Card,11,2.4,632.63,0.45,95.59,382.36,250.27,39.56,2024,6,2,Jun 2024
10892,2024-06-10,1475,Electronics,West,6,185.62,0.02,Card,4,2.8,1091.45,0.15,157.78,946.68,144.77,13.26,2024,6,2,Jun 2024
10893,2024-06-11,1455,Electronics,East,4,87.1,0.29,Card,5,1.7,247.36,0.15,74.04,296.16,-48.8,-19.73,2024,6,2,Jun 2024
10894,2024-06-12,1828,Clothing,West,7,486.37,0.22,Card,4,4.5,2655.58,0.45,267.5,1872.5,783.08,29.49,2024,6,2,Jun 2024
10895,2024-06-13,1894,Clothing,South,1,20.41,0.34,COD,5,2.2,13.47,0.45,11.23,11.23,2.24,16.63,2024,6,2,Jun 2024
10896,2024-06-14,1360,Electronics,South,4,197.82,0.09,COD,10,1.1,720.06,0.15,168.15,672.6,47.46,6.59,2024,6,2,Jun 2024
10897,2024-06-15,1934,Home,East,7,117.03,0.02,COD,11,2.3,802.83,0.3,81.92,573.44,229.39,28.57,2024,6,2,Jun 2024
10898,2024-06-16,1000,Clothing,South,1,359.59,0.17,Card,4,4.9,298.46,0.45,197.77,197.77,100.69,33.74,2024,6,2,Jun 2024
10899,2024-06-17,1386,Home,South,2,163.74,0.03,Wallet,3,1.6,317.66,0.3,114.62,229.24,88.42,27.83,2024,6,2,Jun 2024
10900,2024-06-18,1972,Home,West,1,166.51,0.09,Card,1,1.1,151.52,0.3,116.56,116.56,34.96,23.07,2024,6,2,Jun 2024
10901,2024-06-19,1347,Electronics,North,4,300.68,0.04,Card,4,3.3,1154.61,0.15,255.58,1022.32,132.29,11.46,2024,6,2,Jun 2024
10902,2024-06-20,1189,Electronics,South,5,396.82,0.08,COD,9,2.5,1825.37,0.15,337.3,1686.5,138.87,7.61,2024,6,2,Jun 2024
10903,2024-06-21,1504,Home,South,5,85.96,0.04,Wallet,1,4.2,412.61,0.3,60.17,300.85,111.76,27.09,2024,6,2,Jun 2024
10904,2024-06-22,1190,Clothing,East,2,117.67,0.33,Card,7,3.9,157.68,0.45,64.72,129.44,28.24,17.91,2024,6,2,Jun 2024
10905,2024-06-23,1507,Home,East,4,159.6,0.1,COD,3,1.7,574.56,0.3,111.72,446.88,127.68,22.22,2024,6,2,Jun 2024
10906,2024-06-24,1368,Home,West,1,584.64,0.16,Wallet,8,3.3,491.1,0.3,409.25,409.25,81.85,16.67,2024,6,2,Jun 2024
10907,2024-06-25,1408,Home,West,5,247.33,0.31,COD,6,1.1,853.29,0.3,173.13,865.65,-12.36,-1.45,2024,6,2,Jun 2024
10908,2024-06-26,1823,Beauty,South,6,365.41,0.24,Card,1,2.8,1666.27,0.5,182.7,1096.2,570.07,34.21,2024,6,2,Jun 2024
10909,2024-06-27,1928,Clothing,North,3,156.3,0.22,Wallet,10,3.9,365.74,0.45,85.97,257.91,107.83,29.48,2024,6,2,Jun 2024
10910,2024-06-28,1933,Clothing,North,4,301.92,0.25,COD,5,2.7,905.76,0.45,166.06,664.24,241.52,26.66,2024,6,2,Jun 2024
10911,2024-06-29,1116,Clothing,West,7,58.36,0.29,COD,8,1.5,290.05,0.45,32.1,224.7,65.35,22.53,2024,6,2,Jun 2024
10912,2024-06-30,1133,Electronics,East,7,35.32,0.31,COD,11,1.2,170.6,0.15,30.02,210.14,-39.54,-23.18,2024,6,2,Jun 2024
10913,2024-07-01,1057,Clothing,South,6,289.21,0.22,Wallet,3,4.4,1353.5,0.45,159.07,954.42,399.08,29.49,2024,7,3,Jul 2024
10914,2024-07-02,1555,Electronics,South,6,248.22,0.31,Card,4,4.6,1027.63,0.15,210.99,1265.94,-238.31,-23.19,2024,7,3,Jul 2024
10915,2024-07-03,1684,Beauty,North,4,95.07,0.19,Card,7,2.4,308.03,0.5,47.54,190.16,117.87,38.27,2024,7,3,Jul 2024
